,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,period,periodType,maxRegulationPeriods,eventOwnerTeamId,xCoord,yCoord,zoneCode,shotType,goalieInNetId,pptReplayUrl,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,highlightClip,highlightClipFr,discreteClip,discreteClipFr
1418,154,04:49,15:11,1551,left,505,goal,69,1,REG,3,24,71,-3,O,tip-in,8478406.0,https://wsr.nhle.com/sprites/20232024/2023020226/ev154.json,8478366,10,8480950.0,2.0,8476458.0,11.0,0,1,6341020707112.0,,,
1419,165,13:05,06:55,1551,left,505,goal,181,1,REG,3,28,-81,0,O,bat,8476434.0,https://wsr.nhle.com/sprites/20232024/2023020226/ev165.json,8479316,2,8476881.0,8.0,8482667.0,3.0,1,1,6341019850112.0,,,
1420,168,18:22,01:38,1451,left,505,goal,257,1,REG,3,24,38,-27,O,slap,8478406.0,https://wsr.nhle.com/sprites/20232024/2023020226/ev168.json,8478366,11,8475764.0,7.0,8475164.0,3.0,1,2,6341021321112.0,,,
1421,855,01:52,18:08,1341,left,505,goal,547,3,REG,3,24,77,-2,O,wrist,8478406.0,https://wsr.nhle.com/sprites/20232024/2023020226/ev855.json,8482745,7,8484153.0,2.0,8483490.0,9.0,1,3,6341022185112.0,,,
1422,186,02:41,17:19,1551,left,505,goal,559,3,REG,3,24,34,-27,O,slap,8478406.0,https://wsr.nhle.com/sprites/20232024/2023020226/ev186.json,8475462,2,8476458.0,12.0,8478366.0,4.0,1,4,6341022882112.0,,,
1423,62,00:40,19:20,1551,left,505,goal,24,1,REG,3,2,-55,1,O,snap,8479973.0,https://wsr.nhle.com/sprites/20232024/2023020227/ev62.json,8478445,3,8477500.0,7.0,8477506.0,3.0,1,0,6341076494112.0,6341077357112.0,,
1424,475,14:17,05:43,1551,left,505,goal,229,1,REG,3,22,65,-22,O,snap,8478009.0,https://wsr.nhle.com/sprites/20232024/2023020227/ev475.json,8477934,6,8477498.0,2.0,,,1,1,6341078277112.0,6341078761112.0,,
1425,989,07:35,12:25,1451,left,505,goal,672,3,REG,3,22,83,1,O,wrist,8478009.0,https://wsr.nhle.com/sprites/20232024/2023020227/ev989.json,8475786,8,8478402.0,9.0,8477934.0,11.0,1,2,6341083320112.0,6341083514112.0,,
1426,1056,09:33,10:27,1451,left,505,goal,700,3,REG,3,22,73,17,O,snap,8478009.0,https://wsr.nhle.com/sprites/20232024/2023020227/ev1056.json,8478402,3,8477934.0,12.0,,,1,3,6341083123112.0,6341082363112.0,,
1427,1170,17:33,02:27,0641,left,505,goal,817,3,REG,3,22,79,0,O,snap,,https://wsr.nhle.com/sprites/20232024/2023020227/ev1170.json,8475169,4,8477934.0,13.0,,,1,4,6341083863112.0,6341083668112.0,,
1428,15,06:13,13:47,1551,left,505,goal,91,1,REG,3,55,83,-8,O,backhand,8480382.0,https://wsr.nhle.com/sprites/20232024/2023020228/ev15.json,8479293,1,8478407.0,12.0,8477505.0,4.0,0,1,6341079916112.0,,,
1429,711,12:05,07:55,1551,right,505,goal,433,2,REG,3,21,88,3,O,wrist,8478916.0,https://wsr.nhle.com/sprites/20232024/2023020228/ev711.json,8478420,10,8477492.0,10.0,8478038.0,5.0,1,1,6341084777112.0,6341083906112.0,,
1430,165,14:12,05:48,1541,right,505,goal,459,2,REG,3,21,85,7,O,wrist,8478916.0,https://wsr.nhle.com/sprites/20232024/2023020228/ev165.json,8479525,4,8475193.0,5.0,8478038.0,6.0,2,1,6341084790112.0,,,
1431,171,04:14,15:46,1551,left,505,goal,603,3,REG,3,21,-61,9,O,wrist,8478916.0,https://wsr.nhle.com/sprites/20232024/2023020228/ev171.json,8480069,4,8475193.0,6.0,8478452.0,1.0,3,1,6341087056112.0,6341085696112.0,,
1432,174,09:09,10:51,1551,left,505,goal,668,3,REG,3,21,-82,-5,O,wrist,8478916.0,https://wsr.nhle.com/sprites/20232024/2023020228/ev174.json,8477494,1,8477492.0,11.0,8478420.0,11.0,4,1,6341087370112.0,6341086308112.0,,
1433,176,16:43,03:17,1431,left,505,goal,774,3,REG,3,21,-80,2,O,tip-in,8478916.0,https://wsr.nhle.com/sprites/20232024/2023020228/ev176.json,8477501,3,8480069.0,14.0,8477492.0,12.0,5,1,6341087099112.0,6341088456112.0,,
1434,153,03:01,16:59,1551,left,505,goal,44,1,REG,3,6,-79,0,O,wrist,8482221.0,https://wsr.nhle.com/sprites/20232024/2023020229/ev153.json,8478046,1,8479325.0,8.0,8483505.0,4.0,1,0,6341127181112.0,,,
1435,92,04:09,15:51,1551,left,505,goal,59,1,REG,3,6,-68,-18,O,slap,8482221.0,https://wsr.nhle.com/sprites/20232024/2023020229/ev92.json,8477956,11,8478401.0,6.0,8479325.0,9.0,2,0,6341126779112.0,,,
1436,406,15:14,04:46,1441,left,505,goal,190,1,REG,3,6,-69,0,O,wrist,8482221.0,https://wsr.nhle.com/sprites/20232024/2023020229/ev406.json,8478443,1,8477956.0,12.0,8478401.0,7.0,3,0,6341129365112.0,,,
1437,557,04:07,15:53,1551,right,505,goal,318,2,REG,3,6,73,16,O,snap,8482221.0,https://wsr.nhle.com/sprites/20232024/2023020229/ev557.json,8479546,1,8480880.0,1.0,,,4,0,6341129143112.0,,,
1438,634,12:23,07:37,1541,right,505,goal,416,2,REG,3,6,32,5,O,snap,8482221.0,https://wsr.nhle.com/sprites/20232024/2023020229/ev634.json,8476854,1,8477956.0,13.0,8473419.0,9.0,5,0,6341131319112.0,,,
1439,661,15:07,04:53,1551,right,505,goal,447,2,REG,3,7,-85,-14,O,snap,8476999.0,https://wsr.nhle.com/sprites/20232024/2023020229/ev661.json,8478109,1,8482671.0,8.0,8481528.0,5.0,5,1,6341130928112.0,,,
1440,983,15:02,04:58,1551,left,505,goal,711,3,REG,3,7,65,-2,O,wrist,8476999.0,https://wsr.nhle.com/sprites/20232024/2023020229/ev983.json,8478109,2,8482175.0,5.0,8479999.0,10.0,5,2,,,,
1441,97,04:10,15:50,1551,left,505,goal,61,1,REG,3,5,-84,16,O,snap,8478007.0,https://wsr.nhle.com/sprites/20232024/2023020230/ev97.json,8471675,8,8477969.0,4.0,8471724.0,7.0,1,0,6341127951112.0,,,
1442,267,10:29,09:31,1551,left,505,goal,143,1,REG,3,29,75,1,O,backhand,8477465.0,https://wsr.nhle.com/sprites/20232024/2023020230/ev267.json,8480893,4,,,,,1,1,6341125619112.0,,,
1443,396,19:28,00:32,1551,left,505,goal,233,1,REG,3,29,61,-20,O,wrist,8477465.0,https://wsr.nhle.com/sprites/20232024/2023020230/ev396.json,8482475,1,8475790.0,6.0,8478460.0,8.0,1,2,6341127409112.0,,,
1444,573,07:04,12:56,1551,right,505,goal,333,2,REG,3,5,76,-1,O,snap,8478007.0,https://wsr.nhle.com/sprites/20232024/2023020230/ev573.json,8477404,6,8476994.0,2.0,8471675.0,9.0,2,2,6341130504112.0,,,
1445,849,08:40,11:20,1551,left,505,goal,598,3,REG,3,5,-54,-26,O,slap,8478007.0,https://wsr.nhle.com/sprites/20232024/2023020230/ev849.json,8474578,5,8471215.0,9.0,8476483.0,4.0,3,2,6341133917112.0,,,
1446,885,11:45,08:15,1551,left,505,goal,640,3,REG,3,29,86,7,O,wrist,8477465.0,https://wsr.nhle.com/sprites/20232024/2023020230/ev885.json,8480074,3,8476374.0,1.0,8479941.0,3.0,3,3,6341132464112.0,,,
1447,927,14:28,05:32,1551,left,505,goal,686,3,REG,3,5,-83,11,O,tip-in,8478007.0,https://wsr.nhle.com/sprites/20232024/2023020230/ev927.json,8471675,9,8474578.0,10.0,8477404.0,12.0,4,3,6341133559112.0,,,
1448,979,19:23,00:37,1560,left,505,goal,741,3,REG,3,5,-59,-32,O,snap,,https://wsr.nhle.com/sprites/20232024/2023020230/ev979.json,8471675,10,8475810.0,6.0,,,5,3,6341133086112.0,,,
1449,504,02:35,17:25,1551,left,505,goal,312,2,REG,3,20,-58,-1,O,wrist,8478470.0,https://wsr.nhle.com/sprites/20232024/2023020231/ev504.json,8475172,3,8482074.0,3.0,8477507.0,5.0,1,0,6341129031112.0,6341130198112.0,,
1450,508,02:52,17:08,1551,left,505,goal,315,2,REG,3,8,85,-16,O,wrist,8474593.0,https://wsr.nhle.com/sprites/20232024/2023020231/ev508.json,8480184,1,8477989.0,1.0,8483515.0,2.0,1,1,6341129815112.0,6341128539112.0,,
1451,627,13:07,06:53,1551,left,505,goal,462,2,REG,3,20,-82,-3,O,wrist,8478470.0,https://wsr.nhle.com/sprites/20232024/2023020231/ev627.json,8482074,3,8478397.0,4.0,8481028.0,2.0,2,1,6341130054112.0,,,
1452,423,16:39,03:21,1551,right,505,goal,223,1,REG,3,15,-70,-13,O,wrist,8480313.0,https://wsr.nhle.com/sprites/20232024/2023020232/ev423.json,8478440,7,8477947.0,3.0,,,0,1,6341127417112.0,,,
1453,1086,19:11,00:49,0651,right,505,goal,725,3,REG,3,15,-71,13,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020232/ev1086.json,8481580,4,8474590.0,8.0,8480873.0,4.0,0,2,6341135060112.0,,,
1454,1090,19:27,00:33,1551,right,505,goal,730,3,REG,3,15,-85,-5,O,wrist,8480313.0,https://wsr.nhle.com/sprites/20232024/2023020232/ev1090.json,8479359,2,,,,,0,3,6341136340112.0,,,
1455,164,05:33,14:27,1551,right,505,goal,82,1,REG,3,53,72,11,O,wrist,8479979.0,https://wsr.nhle.com/sprites/20232024/2023020233/ev164.json,8479343,7,8480849.0,2.0,,,1,0,6341129736112.0,,,
1456,506,17:52,02:08,1551,right,505,goal,250,1,REG,3,25,-60,-9,O,wrist,8478872.0,https://wsr.nhle.com/sprites/20232024/2023020233/ev506.json,8476902,1,8480878.0,6.0,8470794.0,8.0,1,1,6341132599112.0,,,
1457,626,09:32,10:28,1451,left,505,goal,391,2,REG,3,25,64,-16,O,slap,8478872.0,https://wsr.nhle.com/sprites/20232024/2023020233/ev626.json,8478449,6,8480036.0,10.0,8480027.0,9.0,1,2,6341132664112.0,,,
1458,1021,12:11,07:49,1541,right,505,goal,682,3,REG,3,53,71,-22,O,slap,8479979.0,https://wsr.nhle.com/sprites/20232024/2023020233/ev1021.json,8475722,3,8481711.0,9.0,8482655.0,6.0,2,2,6341136170112.0,,,
1459,1049,14:26,05:34,1551,right,505,goal,717,3,REG,3,53,78,-3,O,snap,8479979.0,https://wsr.nhle.com/sprites/20232024/2023020233/ev1049.json,8478474,6,8480434.0,6.0,,,3,2,6341136181112.0,,,
1460,1128,16:40,03:20,1551,right,505,goal,748,3,REG,3,25,-81,-6,O,backhand,8478872.0,https://wsr.nhle.com/sprites/20232024/2023020233/ev1128.json,8475794,3,8475168.0,7.0,8470600.0,5.0,3,3,6341135301112.0,,,
1461,1183,00:42,04:18,1331,left,505,goal,818,4,OT,3,25,81,3,O,snap,8478872.0,https://wsr.nhle.com/sprites/20232024/2023020233/ev1183.json,8475168,6,8475794.0,7.0,,,3,4,6341136502112.0,,,
1462,181,01:03,18:57,1551,right,505,goal,285,2,REG,3,18,-84,-2,O,bat,8476434.0,https://wsr.nhle.com/sprites/20232024/2023020234/ev181.json,8476887,7,8478851.0,5.0,8475158.0,5.0,0,1,6341131763112.0,,,
1463,192,14:28,05:32,1451,right,505,goal,432,2,REG,3,18,-55,-18,O,slap,8476434.0,https://wsr.nhle.com/sprites/20232024/2023020234/ev192.json,8474600,3,8474679.0,8.0,8475158.0,6.0,0,2,6341134723112.0,,,
1464,197,17:28,02:32,1551,right,505,goal,475,2,REG,3,24,76,-26,O,deflected,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020234/ev197.json,8475764,2,8478366.0,5.0,8482745.0,9.0,1,2,6341134257112.0,,,
1465,456,04:11,15:49,1551,left,505,goal,570,3,REG,3,24,-64,3,O,wrist,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020234/ev456.json,8475462,3,8478873.0,7.0,8480001.0,2.0,2,2,6341134190112.0,,,
1466,467,16:09,03:51,1551,left,505,goal,701,3,REG,3,24,-72,-3,O,deflected,8477424.0,https://wsr.nhle.com/sprites/20232024/2023020234/ev467.json,8474641,3,8480001.0,3.0,8475462.0,2.0,3,2,6341136982112.0,,,
1467,266,11:09,08:51,1551,left,505,goal,152,1,REG,3,19,80,9,O,wrist,8477992.0,https://wsr.nhle.com/sprites/20232024/2023020235/ev266.json,8476892,2,8480023.0,10.0,8477402.0,4.0,0,1,6341131397112.0,6341130335112.0,,
1468,214,16:17,03:43,1551,right,505,goal,504,2,REG,3,19,-79,-2,O,backhand,8477992.0,https://wsr.nhle.com/sprites/20232024/2023020235/ev214.json,8479385,3,8476792.0,4.0,8475753.0,7.0,0,2,6341133660112.0,6341134839112.0,,
1469,697,16:36,03:24,1551,right,505,goal,509,2,REG,3,19,-67,22,O,snap,8477992.0,https://wsr.nhle.com/sprites/20232024/2023020235/ev697.json,8477944,2,8476792.0,5.0,8475763.0,4.0,0,3,6341134752112.0,6341134853112.0,,
1470,1053,16:02,03:58,0651,left,505,goal,755,3,REG,3,19,37,-7,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020235/ev1053.json,8477953,3,8477402.0,5.0,,,0,4,6341136474112.0,6341136075112.0,,
1471,1086,19:18,00:42,1551,left,505,goal,797,3,REG,3,19,74,-9,O,snap,8477992.0,https://wsr.nhle.com/sprites/20232024/2023020235/ev1086.json,8479385,4,8475170.0,5.0,,,0,5,6341135214112.0,6341136570112.0,,
1472,542,08:07,11:53,1551,left,505,goal,354,2,REG,3,52,79,7,O,wrist,8481033.0,https://wsr.nhle.com/sprites/20232024/2023020236/ev542.json,8478398,12,8477504.0,10.0,8480113.0,9.0,0,1,6341133720112.0,,,
1473,653,13:54,06:06,1451,left,505,goal,425,2,REG,3,52,69,-11,O,wrist,8481033.0,https://wsr.nhle.com/sprites/20232024/2023020236/ev653.json,8482149,5,8478398.0,7.0,8477504.0,11.0,0,2,6341133374112.0,,,
1474,664,14:54,05:06,1541,left,505,goal,437,2,REG,3,1,-61,-6,O,wrist,8476945.0,https://wsr.nhle.com/sprites/20232024/2023020236/ev664.json,8478414,5,8476292.0,5.0,8479407.0,13.0,1,2,6341134241112.0,,,
1475,678,16:06,03:54,1551,left,505,goal,455,2,REG,3,1,-76,10,O,wrist,8476945.0,https://wsr.nhle.com/sprites/20232024/2023020236/ev678.json,8478507,1,8477508.0,1.0,8482684.0,7.0,2,2,6341134448112.0,,,
1476,752,18:10,01:50,1551,left,505,goal,480,2,REG,3,52,85,-7,O,wrist,8481033.0,https://wsr.nhle.com/sprites/20232024/2023020236/ev752.json,8477940,3,8482149.0,8.0,8480049.0,3.0,2,3,6341136790112.0,,,
1477,898,09:54,10:06,1451,right,505,goal,654,3,REG,3,52,-70,15,O,slap,8481033.0,https://wsr.nhle.com/sprites/20232024/2023020236/ev898.json,8478398,13,8476460.0,13.0,8477504.0,12.0,2,4,6341136164112.0,,,
1478,972,11:58,08:02,1551,right,505,goal,680,3,REG,3,52,-75,20,O,snap,8481033.0,https://wsr.nhle.com/sprites/20232024/2023020236/ev972.json,8480289,3,8476480.0,5.0,8480145.0,5.0,2,5,6341136473112.0,,,
1479,995,14:17,05:43,1541,right,505,goal,706,3,REG,3,1,81,13,O,wrist,8476945.0,https://wsr.nhle.com/sprites/20232024/2023020236/ev995.json,8482110,3,8476462.0,6.0,8475287.0,3.0,3,5,6341136387112.0,,,
1480,1054,18:30,01:30,0651,right,505,goal,769,3,REG,3,52,-62,17,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020236/ev1054.json,8477940,4,8478891.0,7.0,8477504.0,13.0,3,6,6341137772112.0,,,
1481,206,12:34,07:26,1551,left,505,goal,158,1,REG,3,13,-57,23,O,snap,8478406.0,https://wsr.nhle.com/sprites/20232024/2023020237/ev206.json,8479066,2,,,,,1,0,6341137501112.0,,,
1482,210,15:58,04:02,1551,left,505,goal,206,1,REG,3,28,85,-9,O,snap,8476932.0,https://wsr.nhle.com/sprites/20232024/2023020237/ev210.json,8474884,1,8479379.0,1.0,8480172.0,1.0,1,1,6341138476112.0,,,
1483,223,12:09,07:51,1541,right,505,goal,402,2,REG,3,13,85,5,O,wrist,8478406.0,https://wsr.nhle.com/sprites/20232024/2023020237/ev223.json,8477933,12,8475171.0,6.0,8479314.0,13.0,2,1,6341140305112.0,,,
1484,237,06:11,13:49,1451,left,505,goal,579,3,REG,3,28,80,2,O,tip-in,8476932.0,https://wsr.nhle.com/sprites/20232024/2023020237/ev237.json,8476881,3,8480188.0,3.0,8475798.0,2.0,2,2,6341145145112.0,,,
1485,238,07:21,12:39,1560,left,505,goal,594,3,REG,3,28,86,3,O,backhand,8476932.0,https://wsr.nhle.com/sprites/20232024/2023020237/ev238.json,8479316,3,8482101.0,1.0,8475798.0,3.0,2,3,6341144750112.0,,,
1486,240,10:06,09:54,1541,left,505,goal,628,3,REG,3,13,-69,-9,O,snap,8478406.0,https://wsr.nhle.com/sprites/20232024/2023020237/ev240.json,8477409,7,8479314.0,14.0,8477493.0,10.0,3,3,6341143789112.0,,,
1487,241,11:09,08:51,1551,left,505,goal,641,3,REG,3,13,-61,0,O,tip-in,8478406.0,https://wsr.nhle.com/sprites/20232024/2023020237/ev241.json,8478831,4,8484304.0,1.0,8478904.0,2.0,4,3,6341146671112.0,,,
1488,246,17:47,02:13,1560,left,505,goal,720,3,REG,3,13,-81,0,O,wrist,,https://wsr.nhle.com/sprites/20232024/2023020237/ev246.json,8477493,6,8477409.0,5.0,8477933.0,11.0,5,3,6341149092112.0,,,
1489,75,01:50,18:10,1551,right,505,goal,35,1,REG,3,4,48,-22,O,snap,8481611.0,https://wsr.nhle.com/sprites/20232024/2023020238/ev75.json,8480015,6,8480028.0,2.0,8478011.0,1.0,1,0,6341201922112.0,6341202604112.0,,
1490,457,19:02,00:58,1551,right,505,goal,253,1,REG,3,4,77,1,O,tip-in,8481611.0,https://wsr.nhle.com/sprites/20232024/2023020238/ev457.json,8478439,10,8476372.0,3.0,8476461.0,8.0,2,0,6341201868112.0,6341203143112.0,,
1491,476,00:29,19:31,1551,left,505,goal,281,2,REG,3,4,-76,0,O,snap,8481611.0,https://wsr.nhle.com/sprites/20232024/2023020238/ev476.json,8480068,1,8480336.0,5.0,8476872.0,9.0,3,0,6341202676112.0,6341202885112.0,,
1492,630,11:00,09:00,1551,left,505,goal,407,2,REG,3,12,57,16,O,snap,8479394.0,https://wsr.nhle.com/sprites/20232024/2023020238/ev630.json,8476474,4,8477950.0,6.0,8480835.0,2.0,3,1,6341203488112.0,6341205034112.0,,
1493,574,05:21,14:39,1551,right,505,goal,357,2,REG,3,22,-83,1,O,backhand,8478916.0,https://wsr.nhle.com/sprites/20232024/2023020239/ev574.json,8478402,4,8477934.0,14.0,8480803.0,10.0,0,1,6341206001112.0,,,
1494,232,07:20,12:40,1551,right,505,goal,386,2,REG,3,55,83,3,O,slap,8479973.0,https://wsr.nhle.com/sprites/20232024/2023020239/ev232.json,8477955,7,8474586.0,4.0,8476467.0,4.0,1,1,6341207744112.0,,,
1495,664,09:24,10:36,1551,right,505,goal,410,2,REG,3,55,76,6,O,tip-in,8479973.0,https://wsr.nhle.com/sprites/20232024/2023020239/ev664.json,8477930,2,8481789.0,3.0,8478407.0,13.0,2,1,6341208644112.0,,,
1496,242,17:21,02:39,1551,right,505,goal,511,2,REG,3,55,84,-3,O,wrist,8479973.0,https://wsr.nhle.com/sprites/20232024/2023020239/ev242.json,8477505,1,8480009.0,7.0,8477416.0,7.0,3,1,6341207492112.0,,,
1497,611,13:28,06:32,1551,left,505,goal,729,3,REG,3,22,80,0,O,tip-in,8478916.0,https://wsr.nhle.com/sprites/20232024/2023020239/ev611.json,8475169,5,8480803.0,11.0,8475218.0,4.0,3,2,6341209031112.0,,,
1498,619,19:14,00:46,1560,left,505,goal,818,3,REG,3,22,84,-1,O,slap,8478916.0,https://wsr.nhle.com/sprites/20232024/2023020239/ev619.json,8475169,6,8477934.0,15.0,8476454.0,8.0,3,3,6341209816112.0,,,
1499,624,02:57,02:03,1331,right,505,goal,854,4,OT,3,22,-83,15,O,slap,8478916.0,https://wsr.nhle.com/sprites/20232024/2023020239/ev624.json,8475169,7,8475786.0,7.0,8480803.0,12.0,3,4,6341210025112.0,,,
1500,225,06:40,13:20,1551,right,505,goal,99,1,REG,3,21,-81,-4,O,wrist,8480843.0,https://wsr.nhle.com/sprites/20232024/2023020240/ev225.json,8479398,1,8471677.0,2.0,8475193.0,7.0,0,1,6341206533112.0,,,
1501,156,12:40,07:20,1551,right,505,goal,161,1,REG,3,21,-79,-3,O,tip-in,8480843.0,https://wsr.nhle.com/sprites/20232024/2023020240/ev156.json,8477501,4,8478038.0,7.0,8480069.0,15.0,0,2,6341204885112.0,,,
1502,501,19:27,00:33,1551,right,505,goal,243,1,REG,3,24,75,-2,O,tip-in,8480382.0,https://wsr.nhle.com/sprites/20232024/2023020240/ev501.json,8475842,4,8475462.0,3.0,8476934.0,1.0,1,2,6341205590112.0,,,
1503,650,14:33,05:27,1551,left,505,goal,420,2,REG,3,21,55,9,O,snap,8480843.0,https://wsr.nhle.com/sprites/20232024/2023020240/ev650.json,8478028,2,8481186.0,3.0,8481641.0,1.0,1,3,6341207521112.0,,,
1504,811,03:53,16:07,1551,right,505,goal,554,3,REG,3,21,-78,4,O,wrist,8480843.0,https://wsr.nhle.com/sprites/20232024/2023020240/ev811.json,8479525,5,8481186.0,4.0,8477425.0,3.0,1,4,6341210106112.0,,,
1505,830,05:51,14:09,1451,right,505,goal,572,3,REG,3,21,-81,0,O,tip-in,8480843.0,https://wsr.nhle.com/sprites/20232024/2023020240/ev830.json,8477501,5,8480069.0,16.0,8477492.0,13.0,1,5,6341210288112.0,,,
1506,873,09:41,10:19,1551,right,505,goal,622,3,REG,3,24,85,5,O,wrist,8480382.0,https://wsr.nhle.com/sprites/20232024/2023020240/ev873.json,8479368,1,8474641.0,5.0,8475164.0,4.0,2,5,6341210893112.0,,,
1507,1011,13:13,06:47,1551,right,505,goal,665,3,REG,3,21,-82,-10,O,wrist,8480843.0,https://wsr.nhle.com/sprites/20232024/2023020240/ev1011.json,8481641,1,8479398.0,2.0,8480382.0,1.0,2,6,6341211811112.0,,,
1508,1017,13:34,06:26,1551,right,505,goal,668,3,REG,3,21,-73,-8,O,wrist,8480843.0,https://wsr.nhle.com/sprites/20232024/2023020240/ev1017.json,8471699,1,8481641.0,2.0,8471677.0,3.0,2,7,6341211407112.0,,,
1509,1041,15:18,04:42,1551,right,505,goal,692,3,REG,3,21,-80,-12,O,wrist,8480843.0,https://wsr.nhle.com/sprites/20232024/2023020240/ev1041.json,8478038,2,8480069.0,17.0,8477492.0,14.0,2,8,6341211810112.0,,,
1510,238,07:30,12:30,1541,right,505,goal,122,1,REG,3,2,62,18,O,wrist,8477967.0,https://wsr.nhle.com/sprites/20232024/2023020241/ev238.json,8478115,1,8480789.0,1.0,8480222.0,3.0,1,0,6341209380112.0,6341208407112.0,,
1511,311,08:52,11:08,1541,right,505,goal,145,1,REG,3,2,87,-8,O,wrist,8477967.0,https://wsr.nhle.com/sprites/20232024/2023020241/ev311.json,8475754,7,8480865.0,9.0,8478445.0,8.0,2,0,6341209671112.0,6341210179112.0,,
1512,537,04:39,15:21,1451,left,505,goal,373,2,REG,3,23,64,-39,O,snap,8478009.0,https://wsr.nhle.com/sprites/20232024/2023020241/ev537.json,8476468,10,8480012.0,19.0,8483808.0,11.0,2,1,6341211012112.0,6341210616112.0,,
1513,619,08:33,11:27,1551,left,505,goal,413,2,REG,3,2,-67,18,O,snap,8477967.0,https://wsr.nhle.com/sprites/20232024/2023020241/ev619.json,8477500,5,8478445.0,9.0,,,3,1,6341211714112.0,6341212787112.0,,
1514,643,11:03,08:57,1451,left,505,goal,438,2,REG,3,23,66,-4,O,snap,8478009.0,https://wsr.nhle.com/sprites/20232024/2023020241/ev643.json,8478444,13,8476468.0,15.0,8480800.0,19.0,3,2,6341211117112.0,6341211727112.0,,
1515,923,08:30,11:30,1351,right,505,goal,654,3,REG,3,23,-50,-16,O,slap,8478009.0,https://wsr.nhle.com/sprites/20232024/2023020241/ev923.json,8479425,1,8480800.0,20.0,8478444.0,7.0,3,3,6341216822112.0,,,
1516,200,02:36,02:24,1331,left,505,goal,858,4,OT,3,23,67,0,O,wrist,8478009.0,https://wsr.nhle.com/sprites/20232024/2023020241/ev200.json,8480800,6,8476468.0,16.0,8478444.0,8.0,3,4,6341221859112.0,6341224422112.0,,
1517,535,01:45,18:15,1551,right,505,goal,286,2,REG,3,29,-57,28,O,slap,8478971.0,https://wsr.nhle.com/sprites/20232024/2023020243/ev535.json,8476923,2,8481716.0,6.0,8478500.0,10.0,0,1,6341274434112.0,,,
1518,587,06:20,13:40,1551,right,505,goal,342,2,REG,3,53,80,-2,O,wrist,8478007.0,https://wsr.nhle.com/sprites/20232024/2023020243/ev587.json,8480849,2,8480891.0,1.0,8476856.0,2.0,1,1,6341274930112.0,,,
1519,828,09:39,10:21,1541,left,505,goal,629,3,REG,3,53,-53,-24,O,snap,8478007.0,https://wsr.nhle.com/sprites/20232024/2023020243/ev828.json,8483431,2,8480434.0,7.0,8479343.0,10.0,2,1,6341277635112.0,,,
1520,834,10:07,09:53,1551,left,505,goal,635,3,REG,3,53,-68,9,O,snap,8478007.0,https://wsr.nhle.com/sprites/20232024/2023020243/ev834.json,8478474,7,8475760.0,7.0,,,3,1,6341277240112.0,,,
1521,1013,18:03,01:57,1560,left,505,goal,731,3,REG,3,29,56,-20,O,slap,8478971.0,https://wsr.nhle.com/sprites/20232024/2023020243/ev1013.json,8476923,3,8478460.0,9.0,8480074.0,3.0,3,2,6341277452112.0,,,
1522,155,06:43,13:17,1551,right,505,goal,101,1,REG,3,8,-75,22,O,wrist,8478499.0,https://wsr.nhle.com/sprites/20232024/2023020244/ev155.json,8481618,4,8480018.0,8.0,8476875.0,9.0,0,1,6341271827112.0,6341272132112.0,,
1523,265,10:03,09:57,1551,right,505,goal,153,1,REG,3,8,-74,12,O,wrist,8478499.0,https://wsr.nhle.com/sprites/20232024/2023020244/ev265.json,8480192,1,8481618.0,5.0,8480018.0,9.0,0,2,6341270657112.0,6341272148112.0,,
1524,490,02:33,17:27,1451,left,505,goal,312,2,REG,3,54,-68,-16,O,wrist,8480051.0,https://wsr.nhle.com/sprites/20232024/2023020244/ev490.json,8479353,3,8478434.0,2.0,,,1,2,6341273245112.0,6341273535112.0,,
1525,548,08:28,11:32,1551,left,505,goal,380,2,REG,3,8,79,-5,O,snap,8478499.0,https://wsr.nhle.com/sprites/20232024/2023020244/ev548.json,8481058,2,,,,,1,3,6341274453112.0,6341274944112.0,,
1526,555,08:46,11:14,1551,left,505,goal,388,2,REG,3,54,-70,7,O,wrist,8480051.0,https://wsr.nhle.com/sprites/20232024/2023020244/ev555.json,8475188,1,8477447.0,10.0,8478403.0,10.0,2,3,6341275245112.0,6341274649112.0,,
1527,579,11:20,08:40,1551,left,505,goal,421,2,REG,3,54,-77,9,O,wrist,8480051.0,https://wsr.nhle.com/sprites/20232024/2023020244/ev579.json,8476539,7,8477964.0,2.0,8478020.0,7.0,3,3,6341275154112.0,6341275052112.0,,
1528,585,11:53,08:07,1551,left,505,goal,426,2,REG,3,8,71,-16,O,snap,8478499.0,https://wsr.nhle.com/sprites/20232024/2023020244/ev585.json,8481058,3,8479543.0,2.0,8480184.0,1.0,3,4,6341274068112.0,6341273274112.0,,
